Country Code,Country Name,Region,Year,"Labor, Industry & Services (%)","Labor, Women (%)","Labor, Women in Industry & Services (%)",Legislative Representation (%),Women with Secondary Education (%),Maternal Deaths per 100k pregnancies,Births attended by medical staff (%),Child Deaths per 100k pregnancies
BEL,Belgium,Western Europe,2022,99.435,46.986,46.7205291,42.667,74.081,5,99.3,3.7
BEL,Belgium,Western Europe,2023,99.435,46.85,46.5852975,42.667,74.081,5,99.3,3.7
BEN,Benin,Sub-Saharan Africa,1996,,,,,,469,59.8,149.5
BEN,Benin,Sub-Saharan Africa,1997,,,,,,469,60.94,146.1
BEN,Benin,Sub-Saharan Africa,1998,,,,,,469,62.08,142.8
BEN,Benin,Sub-Saharan Africa,1999,,,,,,469,63.22,139.5
BEN,Benin,Sub-Saharan Africa,2000,,,,,,469,64.36,136.3
BEN,Benin,Sub-Saharan Africa,2001,,,,,,483,65.5,133.1
BEN,Benin,Sub-Saharan Africa,2002,,,,,,505,67.875,129.9
BEN,Benin,Sub-Saharan Africa,2003,,,,,,505,70.25,126.8
BEN,Benin,Sub-Saharan Africa,2004,,,,,,520,72.625,123.9
BEN,Benin,Sub-Saharan Africa,2005,,,,,,509,75,121.1
BEN,Benin,Sub-Saharan Africa,2006,,,,,,503,74,118.4
BEN,Benin,Sub-Saharan Africa,2007,,,,,,488,75.15,115.9
BEN,Benin,Sub-Saharan Africa,2008,,,,,,504,76.3,113.4
BEN,Benin,Sub-Saharan Africa,2009,,,,,,584,77.45,111
BEN,Benin,Sub-Saharan Africa,2010,,,,,,598,78.6,108.7
BEN,Benin,Sub-Saharan Africa,2011,,,,,,615,79.75,106.4
BEN,Benin,Sub-Saharan Africa,2012,,,,,,625,80.9,104.2
BEN,Benin,Sub-Saharan Africa,2013,,,,,,608,80.64545455,101.9
BEN,Benin,Sub-Saharan Africa,2014,,,,,,612,80.39090909,99.6
BEN,Benin,Sub-Saharan Africa,2015,,,,,,591,80.13636364,97.4
BEN,Benin,Sub-Saharan Africa,2016,,,,,,590,79.88181818,95.2
BEN,Benin,Sub-Saharan Africa,2017,81.95,45.913,37.6257035,7.229,2.108,569,79.62727273,93
BEN,Benin,Sub-Saharan Africa,2018,84.435,45.263,38.21781405,7.229,2.9865,542,79.37272727,90.7
BEN,Benin,Sub-Saharan Africa,2019,85.011,45.308,38.51678388,7.229,3.865,522,79.11818182,88.3
BEN,Benin,Sub-Saharan Africa,2020,85.159,45.273,38.55403407,7.229,3.3975,523,78.86363636,85.8
BEN,Benin,Sub-Saharan Africa,2021,85.394,45.151,38.55624494,8.434,3.241666667,523,78.60909091,83.3
BEN,Benin,Sub-Saharan Africa,2022,86.021,45.483,39.12493143,7.407,3.085833333,523,78.35454545,80.8
BEN,Benin,Sub-Saharan Africa,2023,86.021,45.507,39.14557647,26.606,2.93,523,78.1,80.8
BFA,Burkina Faso,Sub-Saharan Africa,1993,,,,,,506,41.4,196.5
BFA,Burkina Faso,Sub-Saharan Africa,1994,,,,,,506,39.65,195.6
BFA,Burkina Faso,Sub-Saharan Africa,1995,,,,,,506,37.9,193.9
BFA,Burkina Faso,Sub-Saharan Africa,1996,,,,,,506,36.15,191.4
BFA,Burkina Faso,Sub-Saharan Africa,1997,,,,,,506,34.4,188.4
BFA,Burkina Faso,Sub-Saharan Africa,1998,,,,,,506,32.65,185.1
BFA,Burkina Faso,Sub-Saharan Africa,1999,,,,,,506,30.9,181.7
BFA,Burkina Faso,Sub-Saharan Africa,2000,,,,,,506,32.625,178
BFA,Burkina Faso,Sub-Saharan Africa,2001,,,,,,500,34.35,173.9
BFA,Burkina Faso,Sub-Saharan Africa,2002,,,,,,497,36.075,169.4
BFA,Burkina Faso,Sub-Saharan Africa,2003,,,,,,457,37.8,164.3
BFA,Burkina Faso,Sub-Saharan Africa,2004,,,,,,438,43.03333333,158.5
BFA,Burkina Faso,Sub-Saharan Africa,2005,,,,,,417,48.26666667,152.2
BFA,Burkina Faso,Sub-Saharan Africa,2006,16.917,42.743,7.23083331,11.712,0.16,406,53.5,145.5
BFA,Burkina Faso,Sub-Saharan Africa,2007,17.372,42.892,7.45119824,15.315,0.260857143,400,56.6,138.8
BFA,Burkina Faso,Sub-Saharan Africa,2008,17.788,43.107,7.66787316,15.315,0.361714286,375,59.7,132.4
BFA,Burkina Faso,Sub-Saharan Africa,2009,18.179,43.359,7.88223261,15.315,0.563428571,368,62.8,126.5
BFA,Burkina Faso,Sub-Saharan Africa,2010,18.595,43.64,8.114858,15.315,0.765142857,357,65.9,121.1
BFA,Burkina Faso,Sub-Saharan Africa,2011,19.024,43.947,8.36047728,15.315,0.966857143,340,66.96923077,116.3
BFA,Burkina Faso,Sub-Saharan Africa,2012,19.527,44.268,8.64421236,15.748,1.168571429,321,68.03846154,111.9
BFA,Burkina Faso,Sub-Saharan Africa,2013,20.114,44.625,8.9758725,15.748,1.370285714,324,69.10769231,107.8
BFA,Burkina Faso,Sub-Saharan Africa,2014,20.514,45.016,9.23458224,12.5985,1.572,313,70.17692308,104
BFA,Burkina Faso,Sub-Saharan Africa,2015,20.985,45.023,9.44807655,9.449,2.07375,295,71.24615385,100.4
BFA,Burkina Faso,Sub-Saharan Africa,2016,21.481,45.023,9.67139063,9.449,2.5755,293,72.31538462,96.9
BFA,Burkina Faso,Sub-Saharan Africa,2017,21.987,45.027,9.90008649,11.024,3.07725,283,73.38461538,93.6
BFA,Burkina Faso,Sub-Saharan Africa,2018,22.526,45.051,10.14818826,11.024,3.579,277,74.45384615,90.3
BFA,Burkina Faso,Sub-Saharan Africa,2019,23.062,45.095,10.3998089,13.386,4.994,283,75.52307692,87.3
BFA,Burkina Faso,Sub-Saharan Africa,2020,22.982,45.062,10.35614884,6.299,4.1765,264,76.59230769,84.3
BFA,Burkina Faso,Sub-Saharan Africa,2021,23.011,45.197,10.40028167,6.299,3.359,264,77.66153846,81.4
BFA,Burkina Faso,Sub-Saharan Africa,2022,23.62,45.07,10.645534,16.901,3.359,264,78.73076923,78.8
BFA,Burkina Faso,Sub-Saharan Africa,2023,23.62,45.023,10.6344326,16.901,3.359,264,79.8,78.8
BGD,Bangladesh,South Asia,2000,,,,,,441,12.1,86
BGD,Bangladesh,South Asia,2001,31.945,23.711,7.57447895,5.5455,13.362,437,12,81
BGD,Bangladesh,South Asia,2002,36.249,23.949,8.68127301,2,13.8678,414,12.95,76.4
BGD,Bangladesh,South Asia,2003,41.102,24.194,9.94421788,2,14.3736,404,13.9,72.1
BGD,Bangladesh,South Asia,2004,36.211,24.435,8.84815785,2,14.8794,372,13.2,68.2
BGD,Bangladesh,South Asia,2005,31.895,24.683,7.87264285,14.783,15.3852,376,16.65,64.5
BGD,Bangladesh,South Asia,2006,31.922,24.908,7.95113176,15.072,15.891,353,20.1,61
BGD,Bangladesh,South Asia,2007,32.53,25.443,8.2766079,10.7025,16.3968,377,18,57.7
BGD,Bangladesh,South Asia,2008,33.179,26.003,8.62753537,6.333,16.9026,368,21.2,54.6
BGD,Bangladesh,South Asia,2009,33.834,26.562,8.98698708,18.551,17.4084,338,24.4,51.7
BGD,Bangladesh,South Asia,2010,34.618,27.069,9.37074642,18.551,17.9142,301,26.5,49.1
BGD,Bangladesh,South Asia,2011,38.262,27.563,10.54615506,19.714,18.42,301,31.7,46.7
BGD,Bangladesh,South Asia,2012,42.265,28.055,11.85744575,19.714,19.069,237,34.1,44.5
BGD,Bangladesh,South Asia,2013,46.545,28.559,13.29278655,19.714,16.988,219,36.5,42.4
BGD,Bangladesh,South Asia,2014,42.996,29.07,12.4989372,19.828,18.908,219,42.1,40.4
BGD,Bangladesh,South Asia,2015,39.76,29.587,11.7637912,20,23.723,212,45.95,38.5
BGD,Bangladesh,South Asia,2016,36.797,30.097,11.07479309,20,23.886,196,49.8,36.8
BGD,Bangladesh,South Asia,2017,40.366,31.721,12.80449886,20.286,24.976,183,67.8,35.1
BGD,Bangladesh,South Asia,2018,41.676,31.885,13.2883926,20.286,25.992,172,52.7,33.6
BGD,Bangladesh,South Asia,2019,42.85,32.028,13.723998,20.63,26.839,157,53.96,32.2
BGD,Bangladesh,South Asia,2020,43.314,32.057,13.88516898,20.917,28.1025,123,55.22,31
BGD,Bangladesh,South Asia,2021,43.699,32.778,14.32365822,20.857,29.366,123,56.48,29.8
BGD,Bangladesh,South Asia,2022,44.764,32.368,14.48921152,20.857,29.366,123,57.74,28.8
BGD,Bangladesh,South Asia,2023,44.764,32.43,14.5169652,20.857,29.366,123,59,28.8
BGR,Bulgaria,Eastern Europe,2000,,,,,,22,99.8,17.5
BGR,Bulgaria,Eastern Europe,2001,92.861,47.273,43.89818053,26.25,57.864,21,98.9,16.7
BGR,Bulgaria,Eastern Europe,2002,91.842,47.373,43.50831066,26.25,58.8684,19,99.2,15.9
BGR,Bulgaria,Eastern Europe,2003,91.632,46.889,42.96532848,26.25,59.8728,17,99.2,15.1
BGR,Bulgaria,Eastern Europe,2004,91.684,46.979,43.07222636,26.25,60.8772,15,99.4,14.2
BGR,Bulgaria,Eastern Europe,2005,93.138,46.681,43.47774978,22.083,61.8816,14,99.4,13.3
BGR,Bulgaria,Eastern Europe,2006,93.858,47.179,44.28126582,22.083,62.886,12,99.4,12.5
BGR,Bulgaria,Eastern Europe,2007,94.321,47.087,44.41292927,21.667,65.137,10,99.6,11.9
BGR,Bulgaria,Eastern Europe,2008,94.181,46.83,44.1049623,21.667,65.848,9,99.6,11.4
BGR,Bulgaria,Eastern Europe,2009,94.624,46.701,44.19035424,20.833,66.633,10,99.6,11.1
BGR,Bulgaria,Eastern Europe,2010,94.783,46.618,44.18593894,20.833,67.958,10,99.5,10.8
BGR,Bulgaria,Eastern Europe,2011,95.179,46.814,44.55709706,20.833,68.869,8,99.56666667,10.3
BGR,Bulgaria,Eastern Europe,2012,95.704,46.905,44.8899612,22.917,70.562,8,99.63333333,9.8
BGR,Bulgaria,Eastern Europe,2013,95.552,46.883,44.79764416,24.583,72.15,7,99.7,9.2
BGR,Bulgaria,Eastern Europe,2014,95.431,46.721,44.58631751,20,72.513,7,99.7,8.7
BGR,Bulgaria,Eastern Europe,2015,95.663,46.72,44.6937536,20.417,73.658,8,93.4,8.2
BGR,Bulgaria,Eastern Europe,2016,95.746,46.481,44.50369826,20.417,74.333,7,95.1,7.7
BGR,Bulgaria,Eastern Europe,2017,95.462,46.522,44.41083164,23.75,75.337,7,93.9,7.3
BGR,Bulgaria,Eastern Europe,2018,95.756,46.254,44.29098024,23.75,75.958,7,93,7
BGR,Bulgaria,Eastern Europe,2019,95.702,46.181,44.19614062,25.833,76.067,7,92.3,6.7
BGR,Bulgaria,Eastern Europe,2020,95.75,46.021,44.0651075,26.667,76.863,7,94.6,6.5
BGR,Bulgaria,Eastern Europe,2021,95.908,46.127,44.23948316,23.75,77.205,7,94.6,6.3
BGR,Bulgaria,Eastern Europe,2022,95.758,46.473,44.50161534,24.167,78.035,7,94.5,6.1
BGR,Bulgaria,Eastern Europe,2023,95.758,46.44,44.4700152,24.167,78.035,7,94.5,6.1
BHR,Bahrain,Middle East & North Africa,2000,,,,,,24,97.7,12.5
BHR,Bahrain,Middle East & North Africa,2001,,,,,,23,97.5,12
BHR,Bahrain,Middle East & North Africa,2002,,,,,,25,97.6,11.6
BHR,Bahrain,Middle East & North Africa,2003,99.854,21.264,21.23295456,0,45.79388889,25,97.8,11.3
BHR,Bahrain,Middle East & North Africa,2004,99.875,21.257,21.23042875,0,45.71033333,22,97.7,11
BHR,Bahrain,Middle East & North Africa,2005,99.893,21.174,21.15134382,0,45.62677778,21,97.5,10.7
BHR,Bahrain,Middle East & North Africa,2006,99.908,21.118,21.09857144,2.5,45.54322222,21,97.5,10.3
BHR,Bahrain,Middle East & North Africa,2007,99.921,21.085,21.06834285,2.5,45.45966667,18,97.4,9.9
BHR,Bahrain,Middle East & North Africa,2008,99.932,21.078,21.06366696,2.5,45.37611111,18,97.5,9.5
BHR,Bahrain,Middle East & North Africa,2009,99.942,21.114,21.10175388,2.5,45.29255556,18,99.4,9.1
BHR,Bahrain,Middle East & North Africa,2010,99.95,21.303,21.2923485,2.5,45.209,20,99.3,8.7
BHR,Bahrain,Middle East & North Africa,2011,99.95,20.918,20.907541,10,45.753,19,99.6,8.4
BHR,Bahrain,Middle East & North Africa,2012,99.95,20.755,20.7446225,10,46.297,18,99.8,8.2
BHR,Bahrain,Middle East & North Africa,2013,99.949,20.914,20.90333386,10,46.841,16,99.8,7.9
BHR,Bahrain,Middle East & North Africa,2014,99.949,21.465,21.45405285,7.5,47.385,15,99.8,7.8
BHR,Bahrain,Middle East & North Africa,2015,99.949,21.546,21.53501154,7.5,47.929,16,99.9,7.6
BHR,Bahrain,Middle East & North Africa,2016,99.952,21.202,21.19182304,7.5,48.473,15,99.7,7.5
BHR,Bahrain,Middle East & North Africa,2017,99.955,20.911,20.90159005,7.5,50.375,15,99.9,7.3
BHR,Bahrain,Middle East & North Africa,2018,99.957,21,20.99097,15,62.914,14,99.6,7.2
BHR,Bahrain,Middle East & North Africa,2019,99.959,21.232,21.22329488,15,65.051,15,99.6,7
BHR,Bahrain,Middle East & North Africa,2020,99.959,21.218,21.20930062,15,67.188,16,99.6,6.9
BHR,Bahrain,Middle East & North Africa,2021,99.959,21.397,21.38822723,15,69.952,16,99.6,6.7
BHR,Bahrain,Middle East & North Africa,2022,99.961,21.526,21.51760486,20,72.716,16,99.6,6.5
BHR,Bahrain,Middle East & North Africa,2023,99.961,21.781,21.77250541,20,72.716,16,99.6,6.5
BHS,Bahamas ,Latin America & Caribbean,2000,98.866,47.532,46.99298712,15,74.665,61,99,16.1
BHS,Bahamas ,Latin America & Caribbean,2001,98.617,47.666,47.00677922,15,75.4444,63,99,16.2
BHS,Bahamas ,Latin America & Caribbean,2002,98.355,47.773,46.98713415,17.5,76.2238,66,99,16.4
BHS,Bahamas ,Latin America & Caribbean,2003,99.423,47.633,47.35815759,20,77.0032,69,99,16.7
BHS,Bahamas ,Latin America & Caribbean,2004,99.57,47.585,47.3803845,20,77.7826,72,98,16.8
BHS,Bahamas ,Latin America & Caribbean,2005,99.663,47.676,47.51533188,20,78.562,74,98.7,16.8
BHS,Bahamas ,Latin America & Caribbean,2006,99.524,47.737,47.50977188,20,79.3414,79,99,16.7
BHS,Bahamas ,Latin America & Caribbean,2007,99.759,47.744,47.62893696,12.195,80.1208,86,98.4,16.5
BHS,Bahamas ,Latin America & Caribbean,2008,99.271,47.561,47.21428031,12.195,80.9002,86,98.5,16.2
BHS,Bahamas ,Latin America & Caribbean,2009,99.483,47.284,47.03954172,12.195,81.6796,89,98.9,15.8
BHS,Bahamas ,Latin America & Caribbean,2010,99.07,47.345,46.9046915,12.195,81.73527143,79,99.1,15.4
BHS,Bahamas ,Latin America & Caribbean,2011,98.386,47.408,46.64283488,12.195,81.79094286,101,99.1,15.1
BHS,Bahamas ,Latin America & Caribbean,2012,98.545,47.6,46.90742,13.158,81.84661429,101,98.9,14.7
BHS,Bahamas ,Latin America & Caribbean,2013,98.636,47.467,46.81955012,13.158,81.90228571,82,98.6,14.4
BHS,Bahamas ,Latin America & Caribbean,2014,98.706,47.526,46.91101356,13.158,81.95795714,97,98.9,14.2
BHS,Bahamas ,Latin America & Caribbean,2015,98.745,47.532,46.9354734,13.158,82.01362857,84,98,14
BHS,Bahamas ,Latin America & Caribbean,2016,98.79,47.608,47.0319432,13.158,82.0693,79,99,13.8
BHS,Bahamas ,Latin America & Caribbean,2017,98.831,47.768,47.20959208,12.821,82.12497143,77,99,13.7
BHS,Bahamas ,Latin America & Caribbean,2018,98.858,47.916,47.36879928,12.821,82.18064286,77,99,13.5
BHS,Bahamas ,Latin America & Caribbean,2019,98.895,47.963,47.43300885,12.821,82.23631429,82,99,23.5
BHS,Bahamas ,Latin America & Caribbean,2020,98.823,47.974,47.40934602,12.821,82.29198571,77,99,13.3
BHS,Bahamas ,Latin America & Caribbean,2021,98.804,48.251,47.67391804,17.949,82.34765714,77,99,13.1
BHS,Bahamas ,Latin America & Caribbean,2022,98.853,47.871,47.32191963,17.949,82.40332857,77,99,12.9
BHS,Bahamas ,Latin America & Caribbean,2023,98.853,48.018,47.46723354,17.949,82.459,77,99,12.9
BIH,Bosnia and Herzegovina,Eastern Europe,2000,,,,,,16,98.9,9.7
BIH,Bosnia and Herzegovina,Eastern Europe,2001,,,,,,14,99.9,9.1
BIH,Bosnia and Herzegovina,Eastern Europe,2002,,,,,,15,99.9,8.5
BIH,Bosnia and Herzegovina,Eastern Europe,2003,,,,,,12,99.9,8.1
BIH,Bosnia and Herzegovina,Eastern Europe,2004,,,,,,11,99.9,7.7
BIH,Bosnia and Herzegovina,Eastern Europe,2005,,,,,,11,99.9,7.5
BIH,Bosnia and Herzegovina,Eastern Europe,2006,,,,,,10,99.4,7.2
BIH,Bosnia and Herzegovina,Eastern Europe,2007,,,,,,9,99.9,7.1
BIH,Bosnia and Herzegovina,Eastern Europe,2008,,,,,,8,99.9,6.9
BIH,Bosnia and Herzegovina,Eastern Europe,2009,,,,,,8,99.9,6.8
BIH,Bosnia and Herzegovina,Eastern Europe,2010,77.24,38.501,29.7381724,16.667,27.909,8,99.9,6.7
BIH,Bosnia and Herzegovina,Eastern Europe,2011,79.042,38.783,30.65485886,21.429,29.411,8,99.9,6.6
BIH,Bosnia and Herzegovina,Eastern Europe,2012,77.324,38.558,29.81458792,21.429,35.444,7,99.9,6.5
BIH,Bosnia and Herzegovina,Eastern Europe,2013,80.817,38.718,31.29072606,21.429,41.477,8,99.9,6.4
BIH,Bosnia and Herzegovina,Eastern Europe,2014,82.465,39.548,32.6132582,21.429,47.51,8,99.9,6.4
BIH,Bosnia and Herzegovina,Eastern Europe,2015,83.176,39.357,32.73557832,21.429,49.681,7,99.9,6.4
BIH,Bosnia and Herzegovina,Eastern Europe,2016,82.244,38.762,31.87941928,21.429,50.923,6,99.9,6.4
BIH,Bosnia and Herzegovina,Eastern Europe,2017,80,39.316,31.4528,21.429,50.458,6,99.9,6.4
BIH,Bosnia and Herzegovina,Eastern Europe,2018,83.951,38.851,32.61580301,21.429,52.5,6,99.9,6.3
BIH,Bosnia and Herzegovina,Eastern Europe,2019,79.53,40.196,31.9678788,21.429,51.883,5,99.9,6.3
BIH,Bosnia and Herzegovina,Eastern Europe,2020,86.08,39.341,33.8647328,26.19,59.399,6,99.9,6.2
BIH,Bosnia and Herzegovina,Eastern Europe,2021,83.984,40.614,34.10926176,26.19,61.236,6,99.9,6.1
BIH,Bosnia and Herzegovina,Eastern Europe,2022,80.695,41.041,33.11803495,16.667,62.747,6,99.9,6
BIH,Bosnia and Herzegovina,Eastern Europe,2023,80.695,41.45,33.4480775,19.048,62.747,6,99.9,6
BLR,Belarus,Eastern Europe,2000,,,,,,24,99.9,12.8
BLR,Belarus,Eastern Europe,2001,,,,,,23,99.9,11.8
BLR,Belarus,Eastern Europe,2002,,,,,,17,99.9,10.9
BLR,Belarus,Eastern Europe,2003,,,,,,14,99.9,10.1
BLR,Belarus,Eastern Europe,2004,,,,,,11,99.9,9.4
BLR,Belarus,Eastern Europe,2005,,,,,,11,100,8.7
BLR,Belarus,Eastern Europe,2006,,,,,,8,99.9,8
BLR,Belarus,Eastern Europe,2007,,,,,,6,99.9,7.3
BLR,Belarus,Eastern Europe,2008,,,,,,4,99.9,6.6
BLR,Belarus,Eastern Europe,2009,89.965,49.851,44.84845215,31.818,81.808,3,99.9,6.1
BLR,Belarus,Eastern Europe,2010,90.455,49.89,45.1279995,31.818,83.0146,3,99.9,5.6
BLR,Belarus,Eastern Europe,2011,90.909,49.949,45.40813641,31.818,84.2212,3,99.8,5.2
BLR,Belarus,Eastern Europe,2012,91.388,50.002,45.69582776,26.606,85.4278,2,100,4.9
BLR,Belarus,Eastern Europe,2013,91.901,50.044,45.99093644,26.606,86.6344,2,99.8,4.6
BLR,Belarus,Eastern Europe,2014,92.357,50.098,46.26900986,26.606,87.841,1,99.8,4.3
BLR,Belarus,Eastern Europe,2015,92.845,50.152,46.5636244,27.273,89.0476,1,99.8,4.1
BLR,Belarus,Eastern Europe,2016,93.302,50.208,46.84506816,34.545,90.2542,1,99.8,3.9
BLR,Belarus,Eastern Europe,2017,92.69,50.081,46.4200789,34.545,91.4608,1,99.8,3.6
BLR,Belarus,Eastern Europe,2018,92.251,49.792,45.93361792,34.545,92.6674,1,99.8,3.4
BLR,Belarus,Eastern Europe,2019,92.403,50.163,46.35211689,40,92.90872,1,99.9,3.1
BLR,Belarus,Eastern Europe,2020,92.537,50.111,46.37121607,40,93.15004,1,99.9,2.9
BLR,Belarus,Eastern Europe,2021,92.145,50.348,46.3931646,40,93.39136,1,99.9,2.7
BLR,Belarus,Eastern Europe,2022,92.553,50.278,46.53379734,40,93.63268,1,99.9,2.6
BLR,Belarus,Eastern Europe,2023,92.553,50.311,46.56433983,40,93.874,1,99.9,2.6
BLZ,Belize,Latin America & Caribbean,2000,,,,,,86,90.2,24.4
BLZ,Belize,Latin America & Caribbean,2001,,,,,,86,93.6,23.5
BLZ,Belize,Latin America & Caribbean,2002,,,,,,76,97,22.7
BLZ,Belize,Latin America & Caribbean,2003,,,,,,78,92.4,22
BLZ,Belize,Latin America & Caribbean,2004,,,,,,80,87.8,21.4
BLZ,Belize,Latin America & Caribbean,2005,96.827,34.86,33.7538922,6.667,24.579,72,89.3,20.9
BLZ,Belize,Latin America & Caribbean,2006,96.634,35.191,34.00647094,6.667,27.1174,64,95.8,20.4
BLZ,Belize,Latin America & Caribbean,2007,96.396,35.528,34.24757088,3.333,29.6558,56,90.7,20
BLZ,Belize,Latin America & Caribbean,2008,96.195,35.866,34.5012987,0,32.1942,46,94.9,19.6
BLZ,Belize,Latin America & Caribbean,2009,96.063,36.208,34.78249104,0,34.7326,39,93.5,19.2
BLZ,Belize,Latin America & Caribbean,2010,95.914,36.491,34.99997774,0,37.271,33,94,18.7
BLZ,Belize,Latin America & Caribbean,2011,95.735,36.715,35.14910525,0,36.3714,33,96.2,18.2
BLZ,Belize,Latin America & Caribbean,2012,95.674,36.944,35.34580256,3.125,35.4718,28,93.7,17.7
BLZ,Belize,Latin America & Caribbean,2013,95.65,37.168,35.551192,3.125,34.5722,32,93,17.1
BLZ,Belize,Latin America & Caribbean,2014,95.18,37.336,35.5364048,3.125,33.6726,38,93.1,16.4
BLZ,Belize,Latin America & Caribbean,2015,95.467,37.765,36.05311255,3.125,32.773,49,93.5,15.7
BLZ,Belize,Latin America & Caribbean,2016,95.438,38.195,36.4525441,3.125,34.33325,59,96.8,14.9
BLZ,Belize,Latin America & Caribbean,2017,94.797,37.996,36.01906812,9.375,35.8935,72,95.3,14.2
BLZ,Belize,Latin America & Caribbean,2018,94.713,38.29,36.2656077,9.375,37.45375,78,94.8,13.5
BLZ,Belize,Latin America & Caribbean,2019,93.218,38.502,35.89079436,9.375,39.014,86,95.3,12.8
BLZ,Belize,Latin America & Caribbean,2020,95.332,38.535,36.7361862,9.677,40.717,130,95.125,12.2
BLZ,Belize,Latin America & Caribbean,2021,95.22,39.128,37.2576816,12.5,42.42,130,94.95,11.5
BLZ,Belize,Latin America & Caribbean,2022,95.446,39.411,37.61622306,12.5,44.123,130,94.775,10.9
BLZ,Belize,Latin America & Caribbean,2023,95.446,39.51,37.7107146,15.625,45.826,130,94.6,10.9
BOL,Bolivia,Latin America & Caribbean,1999,59.994,42.422,25.45065468,11.538,25.688,284,62,80.2
BOL,Bolivia,Latin America & Caribbean,2000,62.796,41.772,26.23114512,11.538,26.04,284,67.3,75.7
BOL,Bolivia,Latin America & Caribbean,2001,57.772,41.943,24.23130996,11.538,25.19,261,66.2,71.5
BOL,Bolivia,Latin America & Caribbean,2002,60.925,42.149,25.67927825,18.462,22.56,253,65.1,67.4
BOL,Bolivia,Latin America & Caribbean,2003,65.601,42.359,27.78792759,18.462,22.26,251,60.8,63.6
BOL,Bolivia,Latin America & Caribbean,2004,65.586,42.572,27.92127192,19.231,21.96,236,60.8,59.9
BOL,Bolivia,Latin America & Caribbean,2005,60.971,42.785,26.08644235,16.923,26.94,230,63.375,56.5
BOL,Bolivia,Latin America & Caribbean,2006,60.655,43.421,26.33700755,16.923,30.48,218,65.95,53.2
BOL,Bolivia,Latin America & Caribbean,2007,61.823,42.721,26.41140383,16.923,31.68,220,68.525,50.1
BOL,Bolivia,Latin America & Caribbean,2008,68.721,43.034,29.57339514,16.923,32.32,211,71.1,47.3
BOL,Bolivia,Latin America & Caribbean,2009,69.268,43.274,29.97503432,22.308,33.92,187,75.4,44.6
BOL,Bolivia,Latin America & Caribbean,2010,67.144,43.081,28.92630664,25.385,35.49,184,79.7,42
BOL,Bolivia,Latin America & Caribbean,2011,65.301,42.888,28.00629288,25.385,37.06,178,84,39.7
BOL,Bolivia,Latin America & Caribbean,2012,68.918,41.944,28.90696592,25.385,38.25,179,82.1,37.5
BOL,Bolivia,Latin America & Caribbean,2013,66.902,42.365,28.3430323,25.385,42.26,175,84.2,35.4
BOL,Bolivia,Latin America & Caribbean,2014,68.433,42.831,29.31053823,53.077,37.96,163,83.9,33.6
BOL,Bolivia,Latin America & Caribbean,2015,69.342,40.7,28.222194,53.077,38.49,165,88.8,31.9
BOL,Bolivia,Latin America & Caribbean,2016,70.762,42.285,29.9217117,53.077,39.36,161,89.8,30.4
BOL,Bolivia,Latin America & Caribbean,2017,69.381,43.117,29.91500577,53.077,41.71,164,99.5,29.1
BOL,Bolivia,Latin America & Caribbean,2018,68.896,44.332,30.54297472,53.077,41.51,171,71.5,27.9
BOL,Bolivia,Latin America & Caribbean,2019,72.436,43.032,31.17065952,53.077,44.63,176,73.42,26.8
BOL,Bolivia,Latin America & Caribbean,2020,70.667,42.683,30.16279561,46.154,47.84,161,75.34,25.8
BOL,Bolivia,Latin America & Caribbean,2021,72.262,42.461,30.68316782,46.154,45.87,161,77.26,24.8
BOL,Bolivia,Latin America & Caribbean,2022,73.274,42.087,30.83882838,46.154,47.764,161,79.18,23.9
BOL,Bolivia,Latin America & Caribbean,2023,73.274,42.442,31.09895108,46.154,47.764,161,81.1,23.9
BRA,Brazil,Latin America & Caribbean,2000,,,,,,68,98.6,34.6
BRA,Brazil,Latin America & Caribbean,2001,89.562,40.923,36.65145726,6.823,26.12,68,98.3,32.4
